#{"t_start": 1775094071.9609354, "env_id": "None"}
r,l,t
887.164162,371,11531.00843
1354.960216,540,11531.274941
1103.793864,468,11532.349924
768.371355,399,11532.538947
1441.813811,716,11532.832486
959.85136,413,11533.00351
914.459329,420,11534.051091
1561.909533,549,11534.312134
891.555165,332,11534.44865
1453.487574,532,11534.663183
1806.497774,618,11535.797205
2267.766917,774,11536.158255
894.019256,381,11536.317093
803.080643,418,11536.488117
1135.61351,416,11536.656634
1006.893244,422,11537.712356
1327.293273,489,11537.91338
1654.883002,662,11538.188919
1906.800993,586,11539.29595
1030.88434,396,11539.490975
1009.201352,468,11539.682999
1126.522629,422,11539.857516
882.309723,414,11540.030538
1204.714053,574,11541.177312
634.192344,361,11541.338577
1196.807261,621,11541.594602
1197.643358,494,11541.799627
1470.435722,519,11542.889783
3623.195086,1211,11543.410852
1103.481847,386,11543.56988
1165.526357,480,11544.842581
2874.421196,1056,11545.318859
1888.438326,648,11545.636907
1456.44665,496,11546.727226
813.011544,392,11546.888226
896.919979,419,11547.059226
2051.815326,655,11547.334738
1069.068476,511,11548.41625
1363.680875,614,11548.67225
1811.807437,1122,11549.996762
874.296188,430,11550.204763
915.138644,539,11550.495743
1434.179144,605,11550.829329
1046.97274,458,11551.87742
760.898362,383,11552.056419
2875.405181,932,11552.447932
779.28736,416,11552.617932
1812.033695,648,11553.774446
1279.986785,574,11554.013446
1187.645558,556,11554.240449
1720.514202,564,11555.323021
523.795614,321,11555.485021
859.502832,478,11555.689021
811.525943,343,11555.830021
976.547413,374,11555.983021
2363.476912,837,11557.224792
874.852371,350,11557.377816
1310.043774,553,11557.604352
266.823351,321,11557.734865
1389.772898,606,11558.847024
2063.6494,777,11559.417668
1212.024926,440,11559.647694
1085.293384,428,11559.82572
1043.294314,438,11560.897781
1784.319722,797,11561.254319
939.850683,459,11561.444543
1452.815059,604,11561.699056
1774.336697,600,11562.85157
742.69072,355,11562.99657
1592.131408,527,11563.21557
908.90447,409,11563.383083
731.056973,376,11564.396266
951.774208,379,11564.575266
1188.300222,408,11564.745266
1152.722097,498,11564.952266
1726.804611,611,11566.059634
1391.420712,585,11566.338831
1976.572643,789,11566.663831
1008.98627,278,11566.776831
750.338479,407,11567.791943
1195.855247,474,11568.021943
775.172873,381,11568.182943
1225.858958,499,11568.387456
858.319867,298,11568.510456
879.833337,377,11569.51497
1278.792858,564,11569.787969
775.006376,411,11569.953969
1433.978989,638,11570.220969
865.335173,348,11570.401853
876.890619,386,11571.474796
910.099308,434,11571.667795
2086.894369,691,11571.952795
849.454383,342,11572.098795
1528.613836,690,11573.288818
955.443287,494,11573.496818
789.770424,367,11573.648818
1711.07178,582,11573.889818
2438.829385,868,11575.353513
1539.098011,676,11575.651093
717.198631,389,11575.811114
1495.067896,624,11576.945059
887.594203,350,11577.098081
1197.157766,456,11577.290614
2020.553471,601,11577.540641
1304.427294,466,11578.595122
875.522753,314,11578.747636
894.848814,390,11578.909657
897.521981,367,11579.060681
2366.065052,954,11580.325256
1405.934013,469,11580.590847
1723.022488,610,11580.891363
1381.936766,517,11581.104363
2420.684081,805,11582.305259
1535.170424,675,11582.581259
1742.879759,503,11582.789258
1546.892676,543,11583.886902
947.45575,350,11584.055902
932.156112,250,11584.158902
1329.49348,443,11584.343413
931.091971,477,11584.539412
2451.930928,943,11585.806679
1390.850355,574,11586.043232
619.575619,366,11586.193232
1120.137584,375,11586.35353
1025.679406,397,11587.365044
804.915088,368,11587.530044
804.455578,324,11587.668044
768.62885,402,11587.834044
861.926695,348,11587.976044
904.246714,424,11589.008682
1675.875197,637,11589.418209
1967.337766,580,11589.690209
1431.353412,562,11589.924209
812.624749,340,11590.950242
1345.641671,537,11591.198244
957.494078,465,11591.422548
1797.67745,728,11591.736547
1363.995174,518,11592.835592
1690.366768,533,11593.063591
683.661992,346,11593.203591
2638.547748,897,11594.417206
801.18454,336,11594.588892
968.554673,372,11594.745021
1370.984155,584,11594.98521
1642.822705,535,11595.20908
1433.977092,786,11596.445616
1104.42723,514,11596.655639
708.430561,324,11596.788153
814.348386,386,11596.946177
1441.330246,746,11598.124458
773.180925,390,11598.284482
1439.412705,582,11598.525017
972.266178,389,11598.68453
974.653693,341,11599.697175
1324.254774,490,11599.920272
1216.368524,587,11600.162272
951.422737,455,11600.377307
983.093614,393,11601.455062
1149.791728,495,11601.691061
662.476756,339,11601.832601
1308.0964,565,11602.069298
986.179265,413,11602.239934
1151.159861,420,11603.283852
1770.054604,589,11603.54439
1558.535555,517,11603.757415
920.30378,358,11603.90593
898.522875,354,11605.11312
647.148205,423,11605.319409
915.386052,354,11605.476931
1041.130068,414,11605.650951
785.456255,370,11605.809977
850.652557,299,11605.95249
854.116349,421,11606.998684
914.508617,286,11607.130706
1237.165246,530,11607.34649
1516.888953,541,11607.57049
1176.890105,463,11608.612004
1375.363979,600,11608.896004
861.928478,342,11609.038004
1179.541582,533,11609.257005
1007.428325,387,11609.418517
1349.87793,551,11610.53426
1433.077491,505,11610.805068
1364.036637,645,11611.073068
898.648745,447,11611.255068
1169.288607,465,11612.347857
1368.921443,523,11612.562857
885.868107,359,11612.714857
748.749298,408,11612.880857
1093.066832,418,11613.909371
400.748819,324,11614.075371
1804.614787,571,11614.312882
783.006141,367,11614.460882
1148.225404,475,11614.655882
900.108404,383,11615.659645
1722.888391,537,11615.905645
787.348777,321,11616.038645
737.372277,382,11616.197645
1854.03417,680,11617.299444
878.969676,406,11617.504444
1054.738825,550,11617.732444
710.76847,359,11617.878444
1415.640244,502,11618.087444
2688.218037,840,11619.515483
650.335996,381,11619.695483
719.397034,320,11619.825489
1853.527979,525,11620.046485
1061.052051,283,11621.049861
823.248015,404,11621.243861
1642.21856,684,11621.523155
1425.427982,539,11621.747155
797.363035,382,11622.771667
1330.051619,461,11623.001667
1796.985425,681,11623.284671
1180.872864,424,11623.45818
1533.896399,521,11624.537694
717.802216,358,11624.715694
926.578427,489,11624.915694
1643.906734,867,11625.277498
1067.347737,451,11626.3523
844.32171,378,11626.5233
1168.917723,464,11626.7183
1435.34954,538,11626.9383
1418.714022,604,11628.034984
1409.781604,488,11628.270745
1334.730085,549,11628.4979
1082.104208,367,11628.651924
1637.05709,768,11629.842592
1003.829261,416,11630.028617
1133.367634,487,11630.229643
1168.726691,608,11630.568156
1137.265546,462,11631.67676
937.905176,382,11631.852785
1233.861628,650,11632.121811
2177.178326,1097,11633.427961
2785.867989,977,11633.848961
916.67124,443,11634.029961
2003.919153,693,11635.318589
1792.270296,558,11635.554613
941.509343,442,11635.74964
1070.943569,519,11635.962665
1174.26193,513,11637.053629
2517.75666,827,11637.405188
472.069865,304,11637.527698
1863.066517,609,11637.781235
1128.71901,491,11638.88846
993.517067,470,11639.081976
1225.629,470,11639.274003
967.285592,452,11639.460529
1812.896309,630,11640.651312
1657.437135,692,11640.968732
899.773301,419,11641.140733
1637.977214,569,11642.234021
987.497349,383,11642.422534
1191.579367,444,11642.607534
1776.648161,606,11642.860534
1116.133657,442,11643.041534
816.050265,352,11644.060048
1835.881979,520,11644.290052
1047.813719,405,11644.459563
1282.410927,518,11644.672562
758.077118,311,11644.800563
1702.339513,743,11645.989917
1233.826609,509,11646.199916
892.170435,350,11646.341226
1269.305202,570,11647.43574
905.186751,398,11647.62074
898.143067,398,11647.784739
1659.213546,490,11647.992739
995.1725,419,11648.165739
895.911667,325,11649.375775
1351.940013,651,11649.727773
936.581027,372,11649.885773
845.163709,370,11650.094774
2042.498351,717,11651.386805
2320.200731,769,11651.749063
2347.444783,880,11652.11366
1879.504973,641,11653.273813
790.995128,281,11653.391834
1611.203661,603,11653.64237
1292.223748,451,11653.828395
1501.377066,558,11654.93591
1530.942393,521,11655.170132
1084.295228,461,11655.359712
1187.925971,547,11655.584356
1137.134146,394,11656.607774
2168.15727,886,11656.998315
797.671577,395,11657.160336
1882.863122,658,11658.319511
908.884241,419,11658.529536
711.999524,373,11658.684047
1238.636386,452,11658.876071
2457.256894,947,11660.099309
1189.971558,566,11660.400358
1168.052396,428,11660.655736
1961.486508,636,11660.964324
1540.631325,521,11662.040438
1617.726543,604,11662.305465
1739.681174,529,11662.526002
727.628414,354,11662.675026
738.180231,282,11662.791538
1291.568593,436,11663.857697
673.072443,307,11663.994208
873.433809,438,11664.234252
812.910643,419,11664.445304
1104.772744,452,11664.63582
1748.112489,564,11665.753356
806.792055,385,11665.91187
1045.933526,460,11666.119893
587.75607,376,11666.273918
903.162458,427,11667.318209
717.854198,240,11667.439209
1092.826091,403,11667.609209
1330.888811,503,11667.817209
1554.025368,553,11668.048209
944.965453,410,11669.100723
1137.996989,472,11669.316236
3127.893226,1254,11669.839236
847.905487,264,11670.828684
1940.375317,703,11671.142684
1169.146841,440,11671.32298
1367.325239,533,11671.54098
1488.652632,588,11672.680493
1251.811783,508,11672.896492
971.823525,411,11673.066492
905.133261,422,11673.239492
1828.128855,643,11674.387515
1450.140757,569,11674.631515
1225.758492,453,11674.819516
2131.837988,782,11675.997305
1575.085,664,11676.310117
538.013122,330,11676.445626
1463.825335,540,11676.667626
1455.912771,567,11677.76814
1584.759102,522,11678.00614
1280.767792,526,11678.22114
1710.462244,517,11678.435653
730.908537,332,11678.572653
929.894986,438,11679.876174
1959.193705,683,11680.165174
1664.04411,519,11680.416994
1264.208717,496,11681.562382
1909.528115,610,11681.855382
487.504702,353,11682.002382
1097.15342,476,11682.199382
1227.386171,552,11682.426893
1358.617357,514,11683.530406
1285.693724,508,11683.740405
1094.229461,470,11683.938406
1034.654703,427,11684.116405
1342.505426,620,11685.272185
866.622002,416,11685.445703
1481.809174,561,11685.684703
764.613866,344,11685.826703
569.619489,351,11686.837976
902.868868,412,11687.036976
1194.6899,577,11687.275976
1019.173414,467,11687.468493
1727.9927,608,11688.579735
856.959433,405,11688.776622
1800.772796,508,11688.989262
1316.491846,516,11689.206837
1194.318613,505,11689.416012
1300.278645,537,11690.550797
1317.15586,507,11690.822252
1214.253124,417,11690.995273
1574.311873,583,11691.236816
952.178061,440,11692.301018
1032.43202,508,11692.510551
1598.591353,532,11692.730579
1613.385808,551,11692.958113
938.394037,443,11694.040264
861.279833,347,11694.227505
983.496311,453,11694.468557
1646.11921,625,11694.72907
686.179824,333,11695.707038
1533.383096,550,11695.969038
1102.182364,444,11696.163038
893.848262,335,11696.314312
759.249912,296,11696.440346
1915.389669,736,11697.635575
1093.399649,392,11697.797597
974.294248,452,11697.984621
984.605338,398,11698.158645
1558.909485,645,11699.305384
1539.514943,728,11699.617438
1873.368283,676,11699.894979
1375.944602,652,11701.087746
1911.300759,741,11701.411659
1037.263811,365,11701.562683
1408.480482,701,11702.718746
799.031356,345,11702.893746
951.437589,492,11703.100746
1832.54403,598,11703.352259
1705.141423,539,11703.579259
725.502724,231,11704.548901
733.569695,367,11704.71872
1032.339014,457,11704.908196
1086.884801,337,11705.049809
1088.805204,461,11705.242556
1514.112436,592,11706.388501
1059.262132,489,11706.593526
826.388053,357,11706.739043
1732.027403,821,11707.075089
1092.285073,478,11708.163244
816.657023,334,11708.301756
1698.317555,510,11708.512292
1496.274597,533,11708.73032
2647.913256,964,11710.272546
1383.374288,594,11710.622306
1018.374473,542,11710.906303
823.6406,357,11711.926167
2087.672023,878,11712.307777
1598.464358,731,11712.607821
1429.860021,677,11713.776489
1990.064438,759,11714.092026
1400.659337,750,11714.403073
1534.050222,556,11715.529897
1460.133215,582,11715.77646
832.410581,397,11715.936485
1470.886161,538,11716.15851
972.511553,453,11717.236361
1487.498485,499,11717.443873
1306.189861,436,11717.625873
1784.01127,570,11717.862873
796.46574,396,11718.898207
896.028736,364,11719.064207
1006.949644,416,11719.235207
1907.203352,630,11719.49472
1261.509232,474,11720.552406
995.247526,425,11720.758212
830.77409,367,11720.907212
1698.824996,511,11721.120211
1183.682508,440,11721.305995
1775.08268,558,11722.420017
2720.759723,927,11722.808017
748.887808,390,11722.966017
1044.565194,418,11723.98153
1403.266553,488,11724.293533
1481.622297,575,11724.570047
1091.321652,382,11724.734047
1154.238519,491,11724.934047
1015.476376,499,11726.03919
1372.004618,480,11726.23935
899.5608,390,11726.402762
944.978575,382,11726.578864
1852.438597,661,11727.722804
1075.220942,476,11727.931063
1915.363916,565,11728.163127
1729.546282,543,11728.394177
1035.815132,453,11729.463831
1046.166218,493,11729.68086
1629.249254,658,11729.952393
1246.754118,499,11730.157418
1710.262954,588,11731.318866
874.535785,346,11731.46889
1985.846907,761,11731.782434
700.697956,340,11731.923454
1651.090209,613,11733.058071
1279.384613,441,11733.240071
1928.162313,677,11733.523584
1269.182845,541,11734.605098
1052.409525,472,11734.832098
1611.038655,653,11735.100097
755.279314,415,11735.268057
2644.137271,869,11736.559103
1029.386608,408,11736.737103
913.769747,309,11736.865102
2188.308652,934,11738.093617
1022.905457,472,11738.326617
2701.241557,947,11738.717128
1250.462837,565,11738.951128
1325.825038,627,11740.40427
634.784932,333,11740.604107
1527.716888,638,11740.932792
2477.801188,940,11742.210082
1378.353795,459,11742.400595
1620.541678,556,11742.635595
1717.4082,628,11743.735752
1041.21843,431,11743.947919
959.370285,385,11744.110048
933.765639,389,11744.268674
1216.612677,481,11744.472855
867.039765,383,11745.497091
945.997282,444,11745.716837
1868.75592,628,11745.982905
781.26039,393,11746.143418
1005.177784,403,11746.307237
2060.471951,701,11747.500405
845.379764,346,11747.645918
1623.629159,767,11747.962458
762.875591,413,11749.001606
705.323664,319,11749.166631
568.341954,285,11749.286144
1839.765902,554,11749.521676
1377.276744,516,11749.7377
1563.617029,555,11750.85977
1467.414709,629,11751.13477
835.237359,480,11751.332613
1239.485709,431,11751.513124
1064.784551,442,11752.561147
730.563775,428,11752.76134
1434.941905,527,11752.978492
1671.833539,732,11753.278028
1009.137443,459,11754.527209
1704.685989,697,11754.83275
1303.776108,491,11755.036774
794.882214,296,11755.157801
1197.985426,470,11756.219139
1137.032229,419,11756.410983
1339.975623,473,11756.608008
1193.543172,441,11756.813033
907.363977,410,11756.980056
727.194379,304,11757.974325
1607.786408,537,11758.216325
1741.015906,638,11758.481836
1375.074921,610,11758.739836
1867.005446,601,11759.883348
702.393847,304,11760.009348
1227.367856,517,11760.221348
807.62,365,11760.415662
1459.056286,601,11761.61497
1024.101553,528,11761.846491
1563.213298,474,11762.041121
1797.557171,558,11762.271144
873.101955,440,11763.324294
722.714785,369,11763.493834
1677.025387,594,11763.744863
752.899537,339,11763.888375
1453.184542,616,11765.009175
1424.339846,539,11765.258201
848.449502,459,11765.44632
1082.75169,533,11765.664344
1372.064229,564,11766.770215
1528.057237,483,11766.998215
2510.132589,1031,11767.427728
733.012701,369,11767.579728
1023.263029,477,11768.662242
857.346078,429,11768.842242
1242.819889,637,11769.106242
1058.918288,376,11769.34925
735.725815,336,11770.460742
2043.770857,732,11770.870145
1723.392813,659,11771.148145
878.805869,406,11771.315899
911.360725,411,11772.369416
1426.092968,537,11772.596925
1036.104622,353,11772.743926
1946.039756,681,11773.026925
808.407835,330,11774.03844
960.316345,455,11774.24644
774.581988,323,11774.380443
1572.002249,677,11774.658953
886.839788,373,11774.813953
1299.643355,629,11775.961176
1038.553861,389,11776.122176
951.727365,422,11776.296923
1160.625071,482,11776.492438
2091.185719,820,11777.724951
2000.384547,689,11778.010951
1695.228951,577,11778.247951
1169.989578,443,11779.309465
1362.225259,535,11779.537982
978.273082,400,11779.725981
988.481919,427,11779.902982
1449.118142,456,11780.971128
1566.78168,552,11781.226128
2032.11152,861,11781.579466
1075.682078,490,11781.779465
1373.269194,498,11782.862979
1084.336095,463,11783.065979
1185.755656,582,11783.308698
1015.6187,406,11783.479352
1603.398594,618,11784.81007
885.571963,405,11784.97809
1559.660435,741,11785.285514
1622.942965,519,11786.378284
906.90376,419,11786.57531
611.018572,389,11786.734331
1601.024017,560,11786.968359
1244.706755,528,11787.205893
1473.028409,563,11788.33505
1495.818662,557,11788.565582
1099.288431,452,11788.757582
847.692829,397,11788.918582
1997.396525,773,11790.124096
777.792701,282,11790.241096
710.385253,377,11790.438138
657.45467,239,11790.581576
682.187655,423,11790.833156
739.567469,422,11791.885436
1428.727375,643,11792.163436
838.265034,351,11792.309436
1700.755967,629,11792.571949
772.000146,368,11793.585463
1287.026,445,11793.783463
788.778991,350,11793.927463
1117.9733,378,11794.085463
1151.481822,417,11794.257463
1280.169211,473,11795.345368
1419.816417,606,11795.606878
1585.798276,516,11795.817878
1682.10672,504,11796.029878
1784.031438,563,11797.169148
1654.772816,551,11797.398659
477.249158,282,11797.513659
1973.255753,595,11797.760659
846.773282,349,11798.756171
1372.132937,469,11798.971171
1112.072694,521,11799.186171
1554.207796,500,11799.529695
1300.594535,509,11800.698386
1361.441403,489,11800.927044
1384.46054,641,11801.207044
876.777638,464,11801.399359
1224.208326,592,11802.521871
1390.178043,735,11802.83987
478.581112,301,11802.96287
1676.874288,641,11803.232871
1155.883388,428,11804.292382
1152.443316,560,11804.533893
1679.569922,680,11804.818894
833.583,360,11804.967894
925.532906,346,11805.983991
1076.374214,392,11806.167991
1162.912371,469,11806.365746
1765.150708,658,11806.639257
838.219768,363,11807.66277
1677.499988,687,11807.976768
698.490413,239,11808.079768
1350.864576,509,11808.289768
1480.013535,522,11808.50728
1805.621315,626,11809.656792
1476.945122,468,11809.850792
698.648937,253,11809.960792
1728.138139,562,11810.193792
1847.285695,672,11811.392303
1633.377707,780,11811.745812
1961.459023,839,11812.963328
1202.905446,495,11813.198326
1765.635163,818,11813.537839
1259.767953,417,11813.709839
1409.07206,548,11814.958356
1132.220349,418,11815.146356
1469.106308,627,11815.408164
1944.988978,713,11815.713163
1598.996516,565,11816.841388
987.694731,388,11817.001388
762.011604,322,11817.133388
757.573899,256,11817.24739
1384.654334,587,11818.355408
1366.2366,462,11818.581918
1625.129078,767,11818.90192
775.28163,296,11819.028918
1150.236141,526,11820.103431
1510.704147,577,11820.420983
979.877935,405,11820.66536
1083.320259,418,11820.881919
2017.518349,1034,11822.195197
1471.156296,589,11822.442711
1293.086738,714,11822.737711
994.259119,447,11823.774225
1129.367888,645,11824.064224
1849.831182,512,11824.279225
1321.986053,495,11824.481738
811.673065,333,11825.486917
1344.638564,544,11825.741918
931.99453,334,11825.881917
1224.934291,470,11826.079917
1068.76279,476,11826.278658
1101.745965,526,11827.397177
1842.384002,598,11827.648686
1205.11851,438,11827.831686
1116.701149,542,11828.055686
853.604712,457,11829.136201
1754.858659,570,11829.534105
1151.163307,365,11829.722752
1117.373561,452,11829.961973
847.63471,283,11830.079568
1071.874428,386,11831.148757
843.034609,387,11831.318102
887.764123,417,11831.498661
589.084936,339,11831.637172
679.21755,238,11831.739686
1302.499803,508,11832.866354
1756.59386,609,11833.135381
949.725258,334,11833.274405
1162.208295,406,11833.444433
855.795851,378,11833.599454
1023.040915,427,11834.648117
2499.943346,820,11835.001164
1689.602374,618,11835.256703
676.976873,365,11836.264682
965.309598,378,11836.449517
751.953099,285,11836.566538
1769.791049,642,11836.831563
1273.175574,576,11837.0701
1275.57906,510,11838.185855
2245.194229,820,11838.526906
1058.508772,466,11838.71793
920.297842,462,11839.762637
1811.949173,763,11840.108176
1741.778688,532,11840.363974
1610.79402,587,11840.717558
1570.372499,487,11841.836273
1625.78875,757,11842.147331
1382.869657,602,11842.391866
1974.952363,720,11843.551535
912.754204,413,11843.726465
541.367578,362,11843.875076
1827.976652,565,11844.115266
1644.36364,520,11845.390956
760.08742,305,11845.529979
1054.045872,370,11845.684496
761.65632,324,11845.832517
1234.565801,437,11846.026542
1080.977955,435,11847.090471
1464.232263,474,11847.317495
2270.117408,812,11847.673544
1119.0816,468,11847.864568
1741.38292,601,11848.985335
975.548725,433,11849.163356
660.030581,380,11849.324356
812.491353,475,11849.519869
1212.300646,451,11850.581089
718.673582,409,11850.784147
1286.214132,556,11851.015147
1570.282101,540,11851.241147
1590.961237,500,11852.300426
1915.336228,693,11852.617939
509.235642,333,11852.75594
1120.489567,470,11852.949939
1216.964947,514,11854.015452
1791.686657,581,11854.291452
1084.967387,520,11854.505966
1342.694508,644,11854.771966
851.972044,477,11855.836274
637.137134,363,11856.005274
1151.104672,461,11856.195274
1381.63718,470,11856.389034
1636.988234,509,11856.600547
1646.051048,665,11857.766201
2817.801589,1015,11858.18225
1535.477635,473,11859.255628
1050.52187,541,11859.613712
955.664782,419,11859.824248
1143.822722,430,11860.011765
2775.015277,868,11861.271746
1370.92007,490,11861.485164
856.371256,343,11861.627189
805.346139,404,11861.7927
1890.709823,605,11862.910264
947.432718,364,11863.088263
826.532824,464,11863.280262
1475.209397,605,11863.528776
1216.574096,682,11864.668859
1401.127551,498,11864.896858
1680.960664,595,11865.145859
1628.233928,574,11865.383354
1403.931545,524,11866.477112
1046.642952,466,11866.678112
1617.233384,598,11866.925111
1464.247313,677,11867.205111
1653.61103,660,11868.366623
1206.039628,452,11868.554134
1435.587867,517,11868.770722
940.605358,258,11868.878303
918.030375,367,11869.891206
1304.586923,454,11870.10323
670.562132,225,11870.197741
1600.686421,639,11870.546711
1593.831664,546,11870.84555
986.15519,386,11871.889247
1932.075923,730,11872.193494
953.060106,408,11872.364079
807.45463,298,11872.486106
1137.770618,418,11873.524776
824.575908,375,11873.701002
922.382365,381,11873.857626
832.171276,389,11874.019772
1431.042612,562,11874.266348
2559.942619,1007,11875.652653
862.918392,404,11875.820164
1886.520737,616,11876.078702
2225.226181,817,11877.318087
1831.135946,728,11877.617132
1255.071293,455,11877.82033
995.167407,413,11878.855011
1228.156507,507,11879.082699
1265.678435,472,11879.279241
1083.78292,420,11879.458362
1002.808086,416,11879.628986
1368.114281,695,11880.81654
1291.675961,445,11881.002056
906.112871,375,11881.154076
858.494211,428,11881.329885
1687.407498,646,11882.477551
1593.594089,519,11882.692575
1074.754635,470,11882.886599
1292.873064,547,11883.112626
962.298454,409,11884.181299
1185.390231,468,11884.378324
775.366737,387,11884.536861
740.35088,353,11884.683482
2116.671981,1004,11885.985421
1336.563608,459,11886.176443
1517.363946,575,11886.418268
731.696684,373,11886.569291
1054.073773,453,11887.636449
1020.289205,436,11887.827474
1303.536075,580,11888.082011
1209.97278,584,11888.322035
1168.724622,504,11889.491762
1929.320341,529,11889.77982
1082.420959,461,11890.00685
1391.455793,696,11891.211342
1005.551661,404,11891.411581
996.42644,401,11891.583245
1458.530086,498,11891.791834
1056.558239,328,11891.925347
1633.11305,661,11893.104535
994.079606,456,11893.300559
1817.999462,656,11893.572607
1466.7645,629,11893.829632
763.345182,312,11894.833849
1160.67568,494,11895.047876
1328.958192,598,11895.31157
1784.331393,516,11895.526819
1678.084613,633,11896.684227
1705.430419,742,11896.990227
717.600022,248,11897.093227
1770.842707,543,11897.315227
1946.866718,784,11898.549255
1256.885955,623,11898.804255
983.008151,389,11898.962255
1667.649161,699,11900.14477
646.968938,341,11900.286893
1255.301122,494,11900.588593
1042.913616,384,11900.805063
1784.384188,726,11901.989373
1682.476197,693,11902.283373
1102.459212,449,11902.466886
1717.707523,607,11903.5604
1199.36563,436,11903.7764
953.791383,384,11903.9344
1450.171247,568,11904.1734
1002.185872,404,11904.437408
870.527567,465,11905.525786
1022.582769,389,11905.696785
1191.72359,525,11905.911785
783.49281,469,11906.104785
1640.933155,570,11907.198082
1045.040426,443,11907.408082
821.348131,391,11907.565595
1957.585708,639,11907.832595
1344.978753,530,11908.94758
1203.53889,519,11909.185116
1542.517444,778,11909.507169
1721.793746,550,11909.739194
984.394828,421,11910.795177
1368.690953,475,11910.998202
281.800136,187,11911.075718
1580.853002,581,11911.316539
1628.858608,777,11912.513725
1094.04515,424,11912.699751
537.848433,263,11912.809264
2079.995516,799,11913.1418
384.535322,247,11913.24531
736.871757,414,11914.31145
1517.556229,662,11914.5835
1482.724499,589,11914.827524
1172.152603,491,11915.88342
773.922172,386,11916.073443
1583.942886,564,11916.305788
855.53913,409,11916.474817
1121.324373,474,11916.671844
997.549706,390,11917.710001
679.262552,369,11917.876515
1648.592396,551,11918.127064
992.554117,469,11918.319089
742.502714,350,11918.461113
1176.333656,431,11919.742334
906.606692,303,11919.90836
1231.995518,499,11920.126386
959.445296,274,11920.238899
740.925417,368,11920.431908
1418.463022,587,11921.624358
575.596422,245,11921.728869
1701.849373,736,11922.034406
1672.993217,589,11922.274943
921.712852,442,11923.340588
1321.167675,662,11923.615639
948.592129,433,11923.795663
854.157877,369,11923.947175
1088.479763,469,11925.009904
1881.072616,602,11925.274187
1533.276581,612,11925.527724
1062.360408,489,11925.728747
1184.501468,508,11926.821548
668.942505,293,11926.944548
572.010298,413,11927.114548
742.802646,357,11927.259548
1705.719817,604,11927.509061
1440.367879,614,11928.669576
1622.54897,490,11928.875576
1215.974434,506,11929.083576
608.661715,408,11929.249576
840.639659,387,11930.301088
1951.659574,698,11930.701619
1248.453869,443,11930.904982
444.951347,302,11931.029089
1474.053618,667,11932.194576
1105.961002,530,11932.411603
1304.624056,479,11932.608138
1835.776173,708,11933.755806
1218.870895,705,11934.077923
1166.844106,618,11934.381474
1024.042384,395,11934.601032
644.728137,273,11935.578431
1795.181677,666,11935.905973
1057.712723,603,11936.158507
1057.08776,477,11936.354303
938.249791,538,11937.451876
1106.358888,583,11937.706876
1199.676342,476,11937.905384
1520.862622,483,11938.106383
839.083342,359,11939.118895
580.865413,330,11939.276895
1095.743896,473,11939.472407
862.740863,373,11939.627407
1596.683166,513,11939.843407
1807.587131,618,11940.990096
1572.145921,541,11941.217427
1097.624525,342,11941.355763
1022.556776,400,11941.519896
1135.826613,551,11942.618277
1394.538274,641,11942.910668
985.017196,418,11943.084305
1698.145652,560,11943.312441
899.203207,468,11944.381596
1310.45382,464,11944.591129
938.358358,327,11944.726155
767.988105,315,11944.853668
661.791156,269,11944.964179
794.120062,419,11945.136203
1637.872914,526,11946.238902
1045.82866,402,11946.406108
1368.583751,673,11946.691158
785.640639,329,11946.827182
1135.325205,474,11947.902398
882.678071,364,11948.063399
1749.609155,610,11948.341601
1290.054362,508,11948.549283
1288.763593,580,11949.903394
1169.087691,618,11950.175927
1399.066621,602,11950.495361
1066.38358,437,11950.760983
1833.212847,857,11952.047442
765.19935,419,11952.252467
556.237219,300,11952.37598
676.922078,379,11952.532515
832.265185,406,11953.553304
1342.528432,686,11953.851329
1416.793251,592,11954.096329
887.713105,419,11954.270329
814.7278,393,11955.31076
1896.04425,725,11955.626273
1311.83805,585,11955.866273
1484.69759,735,11957.058546
1094.22353,372,11957.227546
1477.051558,529,11957.445549
810.11434,437,11957.625058
888.820159,426,11957.801058
778.692051,433,11958.865572
742.031336,385,11959.024572
1744.471539,531,11959.244572
2328.359598,828,11960.467013
1453.32048,489,11960.722425
1632.630326,763,11961.043425
783.952351,403,11961.208426
1747.444185,802,11962.430777
1265.774203,451,11962.61529
622.888068,372,11962.76829
1221.208648,450,11962.954418
995.625073,421,11963.994148
811.389394,429,11964.190173
1571.400506,509,11964.498281
1666.738148,616,11964.762814
888.616598,424,11965.802534
2873.341302,1028,11966.268607
1140.522611,471,11966.471962
3499.825581,1187,11967.868657
1514.26959,580,11968.107682
833.085827,391,11968.268706
694.014759,241,11968.372707
1573.141103,567,11969.521459
1145.823252,417,11969.698628
1081.252746,488,11969.900799
1378.331337,522,11970.119974
1585.000203,693,11971.557168
1587.719501,576,11971.798862
2050.661314,701,11972.088537
1518.469627,495,11973.169315
1004.279503,674,11973.460611
1733.169129,606,11973.711146
639.960493,283,11973.829166
1649.597671,503,11974.918332
820.8681,564,11975.157863
1690.018088,646,11975.427169
1894.110898,713,11976.59144
850.947714,456,11976.801464
772.278421,450,11976.986487
1388.913447,541,11977.20651
974.174627,451,11978.245978
1372.064171,536,11978.510451
2119.505656,724,11978.81745
817.571653,373,11978.96945
2014.863902,704,11980.411961
1609.813832,577,11980.739624
2181.832242,772,11981.062415
591.408606,272,11981.176415
